# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-21T19:30:00-0700,97879.0,26.13,24.93,30.84,1.39,152.8,3.38,66.09,0.0,13.33,,SSE,,7.6,101082.64,100940.96,15.28
LBNL1,2025-08-21T19:45:00-0700,97889.0,25.52,24.28,31.89,1.33,152.2,3.51,25.6,0.0,13.35,,SSE,,7.55,101092.97,100957.62,15.04
LBNL1,2025-08-21T20:00:00-0700,97888.0,25.02,23.79,31.39,1.04,155.2,3.51,6.72,0.0,13.36,,SSE,,6.88,101091.94,100961.86,14.59
LBNL1,2025-08-21T20:15:00-0700,97890.0,24.69,23.49,30.83,1.32,149.3,3.28,1.22,0.0,13.38,,SSE,,6.33,101094.0,100967.35,14.25
LBNL1,2025-08-21T20:30:00-0700,97902.0,24.37,23.22,30.75,0.93,156.1,2.42,0.07,0.0,13.41,,SSE,,6.01,101106.4,100983.11,14.0
LBNL1,2025-08-21T20:45:00-0700,97908.0,24.18,23.12,30.61,0.93,159.4,2.66,0.0,0.0,13.41,,SSE,,5.78,101112.59,100991.28,13.84
LBNL1,2025-08-21T21:00:00-0700,97919.0,24.13,23.07,30.11,0.71,139.8,2.46,0.0,0.0,13.42,,SE,,5.5,101123.95,101003.15,13.72
LBNL1,2025-08-21T21:15:00-0700,97923.0,23.48,22.61,32.24,0.38,178.0,1.81,0.0,0.0,13.44,,S,,5.91,101128.08,101014.12,13.63
LBNL1,2025-08-21T21:30:00-0700,97947.0,20.39,19.74,54.76,0.26,169.9,1.5,0.01,0.0,13.47,,S,,10.94,101152.87,101071.77,14.72
LBNL1,2025-08-21T21:45:00-0700,97959.0,18.22,17.09,67.15,0.27,264.7,1.6,0.06,0.0,13.53,,W,,11.98,101165.26,101107.67,14.46
LBNL1,2025-08-21T22:00:00-0700,97952.0,18.24,17.28,66.18,0.05,283.3,0.48,0.02,0.0,13.57,,WNW,,11.78,101158.03,101100.27,14.36
LBNL1,2025-08-21T22:15:00-0700,97950.0,17.8,17.01,68.05,0.36,331.8,1.78,0.01,0.0,13.6,,NNW,,11.79,101155.97,101103.01,14.2
LBNL1,2025-08-21T22:30:00-0700,97948.0,18.51,17.68,63.9,1.2,323.7,2.86,0.0,0.0,13.62,,NW,,11.51,101153.9,101093.17,14.31
LBNL1,2025-08-21T22:45:00-0700,97946.0,18.26,17.62,64.98,0.54,302.4,1.74,0.0,0.0,13.62,,WNW,,11.52,101151.84,101093.89,14.22
LBNL1,2025-08-21T23:00:00-0700,97949.0,18.32,17.82,63.25,0.59,308.1,1.78,0.0,0.0,13.65,,NW,,11.17,101154.93,101096.33,14.06
LBNL1,2025-08-21T23:15:00-0700,97959.0,17.31,16.7,69.31,0.37,294.3,1.74,0.0,0.0,13.64,,WNW,,11.6,101165.26,101117.68,13.91
LBNL1,2025-08-21T23:30:00-0700,97951.0,17.22,17.01,68.76,1.42,291.6,2.53,0.0,0.0,13.67,,WNW,,11.39,101157.0,101110.46,13.76
LBNL1,2025-08-21T23:45:00-0700,97956.0,16.69,16.37,71.18,0.55,315.7,1.44,0.01,0.0,13.67,,NW,,11.41,101162.16,101121.4,13.57
LBNL1,2025-08-22T00:00:00-0700,97943.0,17.62,17.41,62.95,0.96,308.0,1.78,0.0,0.0,13.7,,NW,,10.43,101148.74,101097.76,13.41
LBNL1,2025-08-22T00:15:00-0700,97954.0,16.38,16.48,69.89,0.66,320.8,1.5,0.01,0.0,13.7,,NW,,10.83,101160.1,101122.84,13.14
LBNL1,2025-08-22T00:30:00-0700,97981.0,15.14,14.21,79.74,0.12,330.3,1.71,0.03,0.0,13.71,,NNW,,11.63,101187.98,101164.5,13.09
LBNL1,2025-08-22T00:45:00-0700,97969.0,14.41,13.46,83.53,0.26,336.2,1.3,0.03,0.0,13.75,,NNW,,11.63,101175.59,101160.28,12.8
LBNL1,2025-08-22T01:00:00-0700,97963.0,14.28,13.26,84.29,0.51,328.4,2.39,0.01,0.0,13.76,,NNW,,11.64,101169.39,101155.58,12.75
LBNL1,2025-08-22T01:15:00-0700,97964.0,13.97,13.04,85.75,0.63,341.7,2.18,0.01,0.0,13.78,,NNW,,11.6,101170.43,101160.11,12.6
LBNL1,2025-08-22T01:30:00-0700,97951.0,13.71,12.64,86.23,1.49,326.9,2.59,0.01,0.0,13.8,,NNW,,11.43,101157.0,101149.58,12.41
LBNL1,2025-08-22T01:45:00-0700,97953.0,14.06,13.43,84.08,2.13,313.6,3.82,0.0,0.0,13.81,,NW,,11.39,101159.07,101147.76,12.52
LBNL1,2025-08-22T02:00:00-0700,97935.0,14.98,14.02,79.95,2.25,326.0,3.65,0.0,0.0,13.81,,NW,,11.52,101140.48,101118.81,12.96
LBNL1,2025-08-22T02:15:00-0700,97942.0,14.58,13.58,83.92,0.93,337.8,3.04,0.0,0.0,13.81,,NNW,,11.87,101147.71,101130.52,13.0
LBNL1,2025-08-22T02:30:00-0700,97933.0,14.08,13.16,86.2,1.25,337.4,2.46,0.0,0.0,13.81,,NNW,,11.79,101138.41,101126.85,12.75
LBNL1,2025-08-22T02:45:00-0700,97943.0,13.76,12.68,87.89,1.62,338.8,2.56,0.01,0.0,13.81,,NNW,,11.77,101148.74,101140.75,12.62
LBNL1,2025-08-22T03:00:00-0700,97947.0,13.67,12.68,87.89,1.67,322.6,2.39,0.0,0.0,13.82,,NW,,11.68,101152.87,101145.89,12.53
LBNL1,2025-08-22T03:15:00-0700,97936.0,13.67,12.63,87.76,1.86,336.3,3.0,0.0,0.0,13.84,,NNW,,11.66,101141.51,101134.59,12.52
LBNL1,2025-08-22T03:30:00-0700,97940.0,13.36,12.33,88.86,1.83,342.0,2.86,0.0,0.0,13.84,,NNW,,11.54,101145.64,101142.24,12.32
LBNL1,2025-08-22T03:45:00-0700,97932.0,13.26,12.17,89.41,2.31,336.2,3.04,0.0,0.0,13.84,,NNW,,11.54,101137.38,101135.05,12.29
LBNL1,2025-08-22T04:00:00-0700,97928.0,13.29,12.2,89.41,2.25,338.7,3.14,0.0,0.0,13.84,,NNW,,11.57,101133.25,101130.6,12.31
LBNL1,2025-08-22T04:15:00-0700,97929.0,13.11,12.11,90.72,1.75,339.4,3.34,0.0,0.0,13.84,,NNW,,11.61,101134.28,101133.65,12.27
LBNL1,2025-08-22T04:30:00-0700,97918.0,12.91,11.81,91.75,2.07,318.4,2.8,0.0,0.0,13.85,,NW,,11.59,101122.92,101124.62,12.17
LBNL1,2025-08-22T04:45:00-0700,97917.0,12.87,11.85,91.61,2.72,337.1,3.96,0.0,0.0,13.87,,NNW,,11.52,101121.89,101124.03,12.11
LBNL1,2025-08-22T05:00:00-0700,97919.0,12.83,11.78,91.91,2.46,339.2,3.65,0.0,0.0,13.87,,NNW,,11.53,101123.95,101126.48,12.11
LBNL1,2025-08-22T05:15:00-0700,97921.0,12.74,11.67,92.38,2.71,335.0,4.2,0.0,0.0,13.87,,NNW,,11.52,101126.02,101129.61,12.06
LBNL1,2025-08-22T05:30:00-0700,97923.0,12.67,11.58,93.53,3.16,328.8,4.61,0.0,0.0,13.87,,NNW,,11.64,101128.08,101132.44,12.11
LBNL1,2025-08-22T05:45:00-0700,97927.0,12.68,11.6,94.22,2.16,329.2,3.72,0.0,0.0,13.87,,NNW,,11.76,101132.21,101136.5,12.18
LBNL1,2025-08-22T06:00:00-0700,97940.0,12.76,11.62,93.88,1.6,330.4,2.39,0.0,0.0,13.87,,NNW,,11.79,101145.64,101149.04,12.22
LBNL1,2025-08-22T06:15:00-0700,97945.0,12.82,11.68,93.51,1.48,329.9,2.05,0.06,0.0,13.87,,NNW,,11.79,101150.8,101153.45,12.25
LBNL1,2025-08-22T06:30:00-0700,97965.0,12.83,11.67,93.82,1.91,324.1,2.53,1.39,0.0,13.87,,NW,,11.85,101171.46,101173.98,12.29
LBNL1,2025-08-22T06:45:00-0700,97981.0,12.83,11.64,93.1,1.98,323.0,3.34,5.75,0.0,13.87,,NW,,11.73,101187.98,101190.57,12.22
LBNL1,2025-08-22T07:00:00-0700,97979.0,12.84,11.69,93.44,2.88,326.1,4.81,11.41,0.0,13.87,,NW,,11.8,101185.92,101188.32,12.27
LBNL1,2025-08-22T07:15:00-0700,97988.0,13.02,11.85,93.21,1.6,315.8,3.51,37.91,0.0,13.87,,NW,,11.94,101195.21,101195.59,12.42
LBNL1,2025-08-22T07:30:00-0700,98000.0,13.16,11.96,92.57,1.71,321.6,3.59,57.63,0.0,13.87,,NW,,11.97,101207.6,101206.4,12.49
LBNL1,2025-08-22T07:45:00-0700,98020.0,13.27,12.06,92.51,2.66,330.8,4.1,111.7,0.0,13.87,,NNW,,12.07,101228.26,101225.8,12.6
LBNL1,2025-08-22T08:00:00-0700,98029.0,13.52,12.26,91.58,2.72,328.8,3.79,163.0,0.0,13.87,,NNW,,12.16,101237.55,101232.31,12.75
LBNL1,2025-08-22T08:15:00-0700,98036.0,13.89,12.58,90.35,2.56,319.6,3.96,228.8,0.0,13.84,,NW,,12.32,101244.78,101235.33,12.99
LBNL1,2025-08-22T08:30:00-0700,98053.0,14.03,12.72,89.47,2.03,336.7,3.55,240.0,0.0,13.84,,NNW,,12.31,101262.34,101251.26,13.04
LBNL1,2025-08-22T08:45:00-0700,98055.0,14.15,12.8,88.57,1.47,345.5,2.84,273.7,0.0,13.82,,NNW,,12.27,101264.4,101252.01,13.06
LBNL1,2025-08-22T09:00:00-0700,98058.0,14.22,12.84,88.03,1.0,345.6,2.8,242.1,0.0,13.81,,NNW,,12.25,101267.5,101254.3,13.08
LBNL1,2025-08-22T09:15:00-0700,98061.0,14.11,12.68,87.54,1.85,346.5,3.31,288.5,0.0,13.79,,NNW,,12.05,101270.6,101258.65,12.92
LBNL1,2025-08-22T09:30:00-0700,98058.0,14.43,13.15,86.43,0.64,340.0,3.04,420.7,0.0,13.79,,NNW,,12.17,101267.5,101251.98,13.11
LBNL1,2025-08-22T09:45:00-0700,98070.0,14.66,13.36,84.76,0.77,342.0,2.84,527.1,0.0,13.78,,NNW,,12.1,101279.89,101261.81,13.16
LBNL1,2025-08-22T10:00:00-0700,98075.0,15.03,13.83,82.79,0.78,343.1,3.11,583.3,0.0,13.78,,NNW,,12.1,101285.06,101262.79,13.31
LBNL1,2025-08-22T10:15:00-0700,98084.0,15.64,14.17,80.48,1.31,350.2,3.72,622.8,0.0,13.75,,N,,12.26,101294.35,101265.2,13.64
LBNL1,2025-08-22T10:30:00-0700,98088.0,15.95,14.53,78.87,0.75,9.49,2.63,660.9,0.0,13.71,,N,,12.26,101298.48,101265.91,13.76
LBNL1,2025-08-22T10:45:00-0700,98084.0,16.29,14.97,77.3,0.76,13.56,2.7,698.5,0.0,13.68,,NNE,,12.28,101294.35,101258.01,13.9
LBNL1,2025-08-22T11:00:00-0700,98085.0,16.38,14.93,76.67,0.85,44.89,2.8,732.9,0.0,13.67,,NE,,12.24,101295.39,101258.0,13.91
LBNL1,2025-08-22T11:15:00-0700,98072.0,17.42,15.81,72.57,0.58,47.13,2.53,765.2,0.0,13.67,,NE,,12.4,101281.96,101233.15,14.39
LBNL1,2025-08-22T11:30:00-0700,98058.0,17.52,16.01,71.59,0.77,63.26,2.28,793.1,0.0,13.65,,ENE,,12.29,101267.5,101217.54,14.37
LBNL1,2025-08-22T11:45:00-0700,98057.0,18.16,16.52,69.25,0.82,44.3,3.14,818.0,0.0,13.65,,NE,,12.4,101266.47,101209.49,14.67
LBNL1,2025-08-22T12:00:00-0700,98061.0,18.8,17.01,67.3,0.73,40.21,2.56,840.0,0.0,13.62,,NE,,12.57,101270.6,101206.62,15.0
LBNL1,2025-08-22T12:15:00-0700,98046.0,18.89,17.22,66.46,0.96,54.16,2.36,859.0,0.0,13.62,,NE,,12.47,101255.11,101190.12,14.98
LBNL1,2025-08-22T12:30:00-0700,98034.0,19.17,17.48,65.87,0.25,55.96,2.11,875.0,0.0,13.59,,NE,,12.6,101242.72,101174.76,15.15
LBNL1,2025-08-22T12:45:00-0700,98019.0,19.79,18.06,63.72,0.61,54.69,1.74,887.0,0.0,13.57,,NE,,12.68,101227.23,101152.52,15.42
LBNL1,2025-08-22T13:00:00-0700,98021.0,20.21,18.31,62.85,0.48,41.11,1.71,894.0,0.0,13.53,,NE,,12.87,101229.29,101150.07,15.67
LBNL1,2025-08-22T13:15:00-0700,98014.0,20.51,18.62,61.79,0.57,63.55,1.94,896.0,0.0,13.52,,ENE,,12.89,101222.06,101139.61,15.79
LBNL1,2025-08-22T13:30:00-0700,97996.0,21.08,19.13,60.09,0.5,66.14,1.64,895.0,0.0,13.5,,ENE,,13.0,101203.47,101114.88,16.05
LBNL1,2025-08-22T13:45:00-0700,97997.0,21.28,19.31,59.1,0.39,98.2,1.47,889.0,0.0,13.47,,E,,12.94,101204.51,101113.77,16.08
LBNL1,2025-08-22T14:00:00-0700,97988.0,21.97,19.73,56.75,0.62,89.9,1.88,879.0,0.0,13.44,,E,,12.96,101195.21,101097.06,16.34
LBNL1,2025-08-22T14:15:00-0700,97976.0,21.54,19.68,58.19,0.6,87.1,1.74,866.0,0.0,13.44,,E,,12.94,101182.82,101089.31,16.18
LBNL1,2025-08-22T14:30:00-0700,97975.0,21.87,19.77,56.83,0.78,97.2,1.74,850.0,0.0,13.44,,E,,12.89,101181.79,101084.77,16.26
LBNL1,2025-08-22T14:45:00-0700,97964.0,22.15,20.14,55.72,0.58,93.2,1.84,831.0,0.0,13.44,,E,,12.85,101170.43,101070.41,16.34
LBNL1,2025-08-22T15:00:00-0700,97952.0,21.96,19.79,56.09,0.81,102.3,1.84,808.0,0.0,13.44,,ESE,,12.77,101158.03,101060.04,16.23
LBNL1,2025-08-22T15:15:00-0700,97936.0,21.82,19.41,56.34,0.56,108.2,1.6,782.0,0.0,13.42,,ESE,,12.71,101141.51,101045.07,16.15
LBNL1,2025-08-22T15:30:00-0700,97921.0,21.54,19.63,57.08,0.68,101.3,1.88,753.5,0.0,13.41,,ESE,,12.65,101126.02,101032.51,16.02
LBNL1,2025-08-22T15:45:00-0700,97901.0,21.63,19.63,56.75,0.65,104.4,1.64,722.4,0.0,13.41,,ESE,,12.64,101105.36,101010.92,16.05
LBNL1,2025-08-22T16:00:00-0700,97889.0,21.96,20.02,56.07,0.53,109.8,1.84,688.4,0.0,13.38,,ESE,,12.77,101092.97,100995.1,16.23
LBNL1,2025-08-22T16:15:00-0700,97883.0,22.16,20.42,55.17,0.39,100.8,1.6,653.0,0.0,13.38,,E,,12.71,101086.77,100986.72,16.27
LBNL1,2025-08-22T16:30:00-0700,97877.0,21.81,19.77,55.97,0.75,98.7,1.71,616.2,0.0,13.38,,E,,12.6,101080.58,100984.32,16.08
LBNL1,2025-08-22T16:45:00-0700,97868.0,21.91,20.04,56.16,0.77,99.5,1.78,572.0,0.0,13.38,,E,,12.74,101071.28,100973.96,16.2
LBNL1,2025-08-22T17:00:00-0700,97868.0,21.48,19.67,57.5,0.82,101.9,1.94,523.4,0.0,13.38,,ESE,,12.7,101071.28,100978.48,16.03
LBNL1,2025-08-22T17:15:00-0700,97852.0,20.93,19.18,59.25,0.44,106.4,1.53,461.0,0.0,13.38,,ESE,,12.64,101054.76,100967.86,15.8
LBNL1,2025-08-22T17:30:00-0700,97853.0,20.61,19.01,60.24,0.86,95.0,1.94,448.7,0.0,13.39,,E,,12.6,101055.79,100972.35,15.66
LBNL1,2025-08-22T17:45:00-0700,97840.0,20.44,18.91,60.73,0.73,103.2,1.71,382.0,0.0,13.41,,ESE,,12.56,101042.37,100960.79,15.58
LBNL1,2025-08-22T18:00:00-0700,97835.0,19.72,18.53,63.09,0.51,104.4,1.5,336.3,0.0,13.41,,ESE,,12.46,101037.2,100963.37,15.27
LBNL1,2025-08-22T18:15:00-0700,97846.0,19.71,18.41,63.61,0.28,106.4,1.33,261.8,0.0,13.43,,ESE,,12.58,101048.56,100974.84,15.33
LBNL1,2025-08-22T18:30:00-0700,97826.0,18.79,17.41,67.0,0.51,99.4,1.74,270.4,0.0,13.45,,E,,12.5,101027.91,100964.21,14.95
LBNL1,2025-08-22T18:45:00-0700,97835.0,18.77,17.55,67.0,0.09,87.7,0.85,227.5,0.0,13.47,,E,,12.48,101037.2,100973.68,14.94
LBNL1,2025-08-22T19:00:00-0700,97841.0,19.03,17.86,64.63,0.03,84.0,0.44,162.6,0.0,13.49,,E,,12.17,101043.4,100977.09,14.86
LBNL1,2025-08-22T19:15:00-0700,97844.0,19.24,17.92,63.07,0.07,83.7,1.23,158.1,0.0,13.5,,E,,12.0,101046.5,100977.84,14.85
LBNL1,2025-08-22T19:30:00-0700,97859.0,19.0,17.85,63.17,0.0,88.2,0.14,53.53,0.0,13.52,,E,,11.8,101061.99,100995.98,14.65
LBNL1,2025-08-22T19:45:00-0700,97884.0,19.13,17.97,62.86,0.0,0.0,0.0,22.16,0.0,13.55,,N,,11.84,101087.81,101020.39,14.72
LBNL1,2025-08-22T20:00:00-0700,97898.0,18.58,17.68,64.84,0.26,297.1,1.33,3.97,0.0,13.56,,WNW,,11.79,101102.26,101040.83,14.49
LBNL1,2025-08-22T20:15:00-0700,97916.0,16.36,15.32,76.47,0.01,325.0,0.44,0.81,0.0,13.6,,NW,,12.18,101120.85,101083.84,13.86
LBNL1,2025-08-22T20:30:00-0700,97930.0,15.55,14.52,80.18,0.03,307.1,0.51,0.05,0.0,13.64,,NW,,12.12,101135.31,101107.25,13.52
LBNL1,2025-08-22T20:45:00-0700,97922.0,15.33,14.32,81.39,0.12,294.8,1.13,0.01,0.0,13.68,,WNW,,12.13,101127.05,101101.41,13.45
LBNL1,2025-08-22T21:00:00-0700,97944.0,14.63,13.45,84.6,0.0,117.0,0.27,0.01,0.0,13.7,,ESE,,12.04,101149.77,101132.02,13.12
LBNL1,2025-08-22T21:15:00-0700,97962.0,14.01,12.86,87.47,0.0,98.9,0.14,0.02,0.0,13.73,,E,,11.94,101168.36,101157.6,12.81
LBNL1,2025-08-22T21:30:00-0700,97977.0,13.7,12.62,88.73,0.0,0.0,0.0,0.01,0.0,13.75,,N,,11.86,101183.85,101176.55,12.64
LBNL1,2025-08-22T21:45:00-0700,97969.0,14.16,13.66,86.91,0.15,291.0,1.06,0.0,0.0,13.78,,WNW,,11.99,101175.59,101163.08,12.91
LBNL1,2025-08-22T22:00:00-0700,97974.0,15.18,15.02,80.01,0.03,333.0,0.75,0.0,0.0,13.78,,NNW,,11.73,101180.75,101156.84,13.15
LBNL1,2025-08-22T22:15:00-0700,97987.0,15.26,14.94,79.84,0.69,314.8,2.11,0.0,0.0,13.78,,NW,,11.77,101194.18,101169.39,13.21
LBNL1,2025-08-22T22:30:00-0700,97993.0,17.09,16.58,70.71,0.46,307.6,1.94,0.0,0.0,13.78,,NW,,11.69,101200.37,101155.17,13.88
LBNL1,2025-08-22T22:45:00-0700,97992.0,17.66,17.03,67.75,0.83,316.7,2.42,0.0,0.0,13.76,,NW,,11.58,101199.34,101147.95,14.03
LBNL1,2025-08-22T23:00:00-0700,97981.0,18.5,17.89,62.28,1.67,318.5,2.7,0.0,0.0,13.74,,NW,,11.11,101187.98,101127.35,14.1
LBNL1,2025-08-22T23:15:00-0700,97983.0,16.61,16.07,68.89,0.73,320.1,2.18,0.01,0.0,13.72,,NW,,10.83,101190.05,101150.2,13.23
LBNL1,2025-08-22T23:30:00-0700,97981.0,14.08,13.96,84.29,1.51,288.1,2.36,0.01,0.0,13.74,,WNW,,11.44,101187.98,101176.42,12.56
LBNL1,2025-08-22T23:45:00-0700,97988.0,13.59,12.94,85.17,0.34,282.1,1.88,0.01,0.0,13.78,,WNW,,11.12,101195.21,101189.17,12.18
LBNL1,2025-08-23T00:00:00-0700,97994.0,13.67,13.12,85.94,1.11,322.9,2.22,0.02,0.0,13.8,,NW,,11.34,101201.41,101194.43,12.34
LBNL1,2025-08-23T00:15:00-0700,98006.0,12.91,12.13,89.61,0.65,331.9,1.53,0.02,0.0,13.81,,NNW,,11.23,101213.8,101215.51,11.96
LBNL1,2025-08-23T00:30:00-0700,98010.0,12.61,11.59,91.16,0.02,92.2,0.96,0.02,0.0,13.82,,E,,11.19,101217.93,101222.99,11.82
LBNL1,2025-08-23T00:45:00-0700,98025.0,12.39,11.41,93.01,0.0,0.0,0.0,0.01,0.0,13.84,,N,,11.28,101233.42,101240.96,11.78
LBNL1,2025-08-23T01:00:00-0700,98021.0,12.39,11.39,94.07,0.0,0.0,0.0,0.01,0.0,13.85,,N,,11.45,101229.29,101236.88,11.88
LBNL1,2025-08-23T01:15:00-0700,98019.0,12.33,11.33,94.41,0.18,112.3,1.47,0.01,0.0,13.87,,ESE,,11.45,101227.23,101235.51,11.85
LBNL1,2025-08-23T01:30:00-0700,98000.0,12.11,11.16,95.07,0.21,112.7,1.44,0.01,0.0,13.87,,ESE,,11.34,101207.6,101218.43,11.69
LBNL1,2025-08-23T01:45:00-0700,98001.0,12.03,11.06,95.66,0.11,119.6,1.02,0.01,0.0,13.87,,ESE,,11.35,101208.64,101220.29,11.67
LBNL1,2025-08-23T02:00:00-0700,97987.0,11.98,10.99,95.94,0.1,111.1,1.5,0.01,0.0,13.87,,ESE,,11.35,101194.18,101206.41,11.65
LBNL1,2025-08-23T02:15:00-0700,97974.0,11.76,10.81,96.11,0.06,100.1,0.51,0.01,0.0,13.87,,E,,11.15,101180.75,101195.58,11.44
LBNL1,2025-08-23T02:30:00-0700,97976.0,11.75,10.77,96.32,0.0,0.0,0.0,0.0,0.0,13.88,,N,,11.18,101182.82,101197.71,11.46
LBNL1,2025-08-23T02:45:00-0700,97981.0,11.68,10.71,96.43,0.0,130.4,0.27,0.0,0.0,13.91,,SE,,11.12,101187.98,101203.7,11.39
LBNL1,2025-08-23T03:00:00-0700,97979.0,11.7,10.79,96.53,0.0,0.0,0.0,0.0,0.0,13.91,,N,,11.16,101185.92,101201.39,11.42
LBNL1,2025-08-23T03:15:00-0700,97968.0,11.88,10.97,96.68,0.0,0.0,0.0,0.0,0.0,13.91,,N,,11.36,101174.56,101187.98,11.61
LBNL1,2025-08-23T03:30:00-0700,97977.0,11.93,11.0,96.86,0.0,0.0,0.0,0.0,0.0,13.91,,N,,11.44,101183.85,101196.65,11.69
LBNL1,2025-08-23T03:45:00-0700,97985.0,11.96,11.02,96.86,0.04,321.3,0.96,0.0,0.0,13.91,,NW,,11.47,101192.11,101204.59,11.71
LBNL1,2025-08-23T04:00:00-0700,97982.0,11.92,10.98,96.93,0.02,313.7,0.48,0.0,0.0,13.91,,NW,,11.44,101189.01,101201.94,11.68
LBNL1,2025-08-23T04:15:00-0700,97989.0,11.91,10.97,96.93,0.0,0.0,0.0,0.0,0.0,13.91,,N,,11.43,101196.24,101209.29,11.67
LBNL1,2025-08-23T04:30:00-0700,97986.0,11.88,10.98,96.93,0.0,17.76,0.27,0.0,0.0,13.91,,NNE,,11.4,101193.15,101206.52,11.64
LBNL1,2025-08-23T04:45:00-0700,97995.0,11.97,10.96,96.97,0.43,325.4,1.64,0.01,0.0,13.91,,NW,,11.5,101202.44,101214.79,11.73
LBNL1,2025-08-23T05:00:00-0700,97999.0,11.96,10.97,96.97,0.68,318.9,1.94,0.01,0.0,13.91,,NW,,11.49,101206.57,101219.05,11.72
LBNL1,2025-08-23T05:15:00-0700,97993.0,11.93,10.93,97.0,0.42,323.3,1.26,0.0,0.0,13.91,,NW,,11.46,101200.37,101213.17,11.7
LBNL1,2025-08-23T05:30:00-0700,98012.0,11.97,10.96,97.0,0.62,327.6,1.64,0.01,0.0,13.91,,NNW,,11.5,101220.0,101232.35,11.74
LBNL1,2025-08-23T05:45:00-0700,98011.0,12.02,10.99,97.0,0.76,324.0,1.84,0.0,0.0,13.91,,NW,,11.55,101218.96,101230.74,11.79
LBNL1,2025-08-23T06:00:00-0700,98012.0,11.94,10.96,97.0,0.54,324.5,1.98,0.01,0.0,13.91,,NW,,11.47,101220.0,101232.67,11.71
LBNL1,2025-08-23T06:15:00-0700,98029.0,11.88,10.95,97.0,0.55,322.8,2.18,0.07,0.0,13.91,,NW,,11.41,101237.55,101250.99,11.64
LBNL1,2025-08-23T06:30:00-0700,98043.0,11.95,11.04,97.0,0.7,296.9,2.11,1.6,0.0,13.91,,WNW,,11.48,101252.01,101264.62,11.72
LBNL1,2025-08-23T06:45:00-0700,98063.0,11.99,11.06,96.97,0.2,341.5,1.23,9.16,0.0,13.91,,NNW,,11.52,101272.67,101284.83,11.75
LBNL1,2025-08-23T07:00:00-0700,98067.0,12.06,11.04,96.97,1.1,325.8,2.66,20.88,0.0,13.91,,NW,,11.59,101276.8,101288.19,11.82
LBNL1,2025-08-23T07:15:00-0700,98072.0,12.16,11.16,96.94,1.14,325.2,2.53,31.11,0.0,13.91,,NW,,11.68,101281.96,101292.16,11.92
LBNL1,2025-08-23T07:30:00-0700,98090.0,12.26,11.28,96.87,1.02,339.0,2.73,57.18,0.0,13.91,,NNW,,11.77,101300.55,101309.66,12.01
LBNL1,2025-08-23T07:45:00-0700,98088.0,12.48,11.57,96.87,1.9,334.1,3.07,122.4,0.0,13.91,,NNW,,11.99,101298.48,101305.06,12.23
LBNL1,2025-08-23T08:00:00-0700,98087.0,13.01,12.03,96.6,1.63,334.3,2.53,207.1,0.0,13.91,,NNW,,12.48,101297.45,101298.0,12.73
LBNL1,2025-08-23T08:15:00-0700,98096.0,13.39,12.44,94.87,1.41,335.9,2.53,245.2,0.0,13.89,,NNW,,12.58,101306.75,101302.89,12.94
LBNL1,2025-08-23T08:30:00-0700,98116.0,14.03,13.11,89.37,1.43,338.8,2.25,289.6,0.0,13.88,,NNW,,12.29,101327.4,101316.32,13.03
LBNL1,2025-08-23T08:45:00-0700,98137.0,14.16,13.12,88.09,2.04,346.0,3.17,326.2,0.0,13.86,,NNW,,12.2,101349.09,101336.62,13.02
LBNL1,2025-08-23T09:00:00-0700,98130.0,14.37,13.37,87.88,2.06,341.0,3.55,375.3,0.0,13.84,,NNW,,12.37,101341.86,101326.95,13.21
LBNL1,2025-08-23T09:15:00-0700,98134.0,14.98,13.88,84.86,1.4,347.6,3.0,425.1,0.0,13.84,,NNW,,12.43,101345.99,101324.21,13.48
LBNL1,2025-08-23T09:30:00-0700,98145.0,15.07,14.01,84.1,0.77,343.2,2.86,470.8,0.0,13.82,,NNW,,12.38,101357.35,101334.63,13.48
LBNL1,2025-08-23T09:45:00-0700,98133.0,15.98,14.52,80.59,1.4,337.3,2.42,515.4,0.0,13.81,,NNW,,12.62,101344.96,101312.06,13.97
LBNL1,2025-08-23T10:00:00-0700,98139.0,16.5,15.12,78.44,0.99,340.0,2.7,558.4,0.0,13.79,,NNW,,12.71,101351.15,101312.44,14.22
LBNL1,2025-08-23T10:15:00-0700,98141.0,17.16,15.7,75.79,0.94,335.9,2.01,598.6,0.0,13.73,,NNW,,12.82,101353.22,101307.24,14.53
LBNL1,2025-08-23T10:30:00-0700,98152.0,17.32,15.95,74.54,0.62,19.7,2.49,636.9,0.0,13.68,,NNE,,12.72,101364.58,101316.82,14.53
