# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-11-22T17:30:00Z,98668.0,12.04,12.29,74.92,0.43,257.3,2.01,340.2,0.0,13.93,,WSW,,7.69,101897.47,101909.13,9.72
LBNL1,2025-11-22T17:45:00Z,98653.0,12.66,12.84,73.99,0.59,20.89,3.41,372.0,0.0,13.91,,NNE,,8.1,101881.98,101886.54,10.2
LBNL1,2025-11-22T18:00:00Z,98644.0,13.04,13.22,71.29,0.78,248.3,2.18,400.3,0.0,13.89,,WSW,,7.91,101872.68,101872.92,10.27
LBNL1,2025-11-22T18:15:00Z,98634.0,12.91,13.05,75.72,0.61,250.9,1.88,426.3,0.0,13.86,,WSW,,8.69,101862.35,101864.11,10.6
LBNL1,2025-11-22T18:30:00Z,98630.0,13.16,13.21,74.25,0.75,237.7,2.05,448.9,0.0,13.83,,WSW,,8.64,101858.22,101857.06,10.68
LBNL1,2025-11-22T18:45:00Z,98607.0,13.34,13.34,73.42,1.11,246.4,2.22,468.0,0.0,13.81,,WSW,,8.64,101834.47,101831.22,10.77
LBNL1,2025-11-22T19:00:00Z,98589.0,13.75,13.66,71.73,0.77,245.5,2.39,484.6,0.0,13.78,,WSW,,8.69,101815.88,101808.01,10.96
LBNL1,2025-11-22T19:15:00Z,98568.0,14.22,14.11,69.72,1.12,243.5,2.42,497.7,0.0,13.74,,WSW,,8.72,101794.19,101780.97,11.18
LBNL1,2025-11-22T19:30:00Z,98554.0,14.42,14.28,69.16,0.86,270.0,2.42,507.5,0.0,13.72,,W,,8.79,101779.74,101764.25,11.3
LBNL1,2025-11-22T19:45:00Z,98517.0,14.82,14.66,68.5,0.78,270.4,2.59,512.5,0.0,13.71,,W,,9.03,101741.53,101721.53,11.58
LBNL1,2025-11-22T20:00:00Z,98500.0,15.44,15.24,66.41,1.24,273.5,2.93,516.4,0.0,13.66,,W,,9.16,101723.97,101697.03,11.9
LBNL1,2025-11-22T20:15:00Z,98490.0,15.24,14.96,67.51,0.97,254.8,3.48,514.6,0.0,13.65,,WSW,,9.22,101713.64,101688.95,11.85
LBNL1,2025-11-22T20:30:00Z,98479.0,15.73,15.48,65.34,0.78,255.2,2.36,511.1,0.0,13.63,,WSW,,9.19,101702.28,101672.06,12.04
LBNL1,2025-11-22T20:45:00Z,98465.0,15.79,15.61,64.52,1.5,265.7,3.17,502.5,0.0,13.62,,W,,9.06,101687.82,101656.92,12.0
LBNL1,2025-11-22T21:00:00Z,98446.0,15.59,15.27,64.72,1.62,266.3,3.45,492.1,0.0,13.62,,W,,8.92,101668.2,101639.55,11.85
LBNL1,2025-11-22T21:15:00Z,98439.0,15.91,15.66,63.24,1.37,273.9,2.93,477.8,0.0,13.62,,W,,8.88,101660.97,101628.77,11.96
LBNL1,2025-11-22T21:30:00Z,98422.0,16.12,15.82,61.27,1.52,273.2,3.07,460.3,0.0,13.62,,W,,8.61,101643.42,101608.92,11.9
LBNL1,2025-11-22T21:45:00Z,98408.0,16.95,16.63,54.51,1.99,267.3,3.59,440.1,0.0,13.62,,W,,7.65,101628.96,101585.21,11.8
LBNL1,2025-11-22T22:00:00Z,98404.0,17.06,16.83,51.5,2.05,263.9,3.59,416.2,0.0,13.59,,W,,6.92,101624.83,101579.92,11.51
LBNL1,2025-11-22T22:15:00Z,98403.0,17.28,17.0,51.65,2.09,270.6,3.48,389.3,0.0,13.59,,W,,7.17,101623.79,101576.42,11.71
LBNL1,2025-11-22T22:30:00Z,98417.0,16.66,16.37,52.68,2.5,276.7,4.06,360.2,0.0,13.59,,W,,6.88,101638.25,101597.78,11.32
LBNL1,2025-11-22T22:45:00Z,98410.0,16.64,16.46,51.78,1.59,270.7,3.04,327.6,0.0,13.59,,W,,6.61,101631.02,101590.75,11.2
LBNL1,2025-11-22T23:00:00Z,98416.0,16.76,16.54,53.01,1.43,269.1,2.86,293.1,0.0,13.6,,W,,7.07,101637.22,101595.58,11.45
LBNL1,2025-11-22T23:15:00Z,98423.0,16.46,16.38,54.36,1.11,258.5,2.42,256.5,0.0,13.63,,WSW,,7.16,101644.45,101606.14,11.37
LBNL1,2025-11-22T23:30:00Z,98423.0,16.37,16.32,56.37,1.2,230.7,3.14,218.9,0.0,13.67,,SW,,7.61,101644.45,101607.18,11.53
LBNL1,2025-11-22T23:45:00Z,98424.0,16.03,16.04,58.32,0.59,224.7,2.18,180.5,0.0,13.68,,SW,,7.79,101645.48,101611.94,11.48
LBNL1,2025-11-23T00:00:00Z,98420.0,15.94,15.99,59.57,0.48,225.5,1.98,141.7,0.0,13.71,,SW,,8.02,101641.35,101608.85,11.55
LBNL1,2025-11-23T00:15:00Z,98422.0,15.49,15.58,63.49,0.84,260.3,2.08,100.9,0.0,13.71,,W,,8.54,101643.42,101615.95,11.61
LBNL1,2025-11-23T00:45:00Z,98441.0,14.93,14.94,68.06,0.75,161.2,2.59,21.62,0.0,13.74,,SSE,,9.04,101663.04,101641.8,11.63
LBNL1,2025-11-23T01:00:00Z,98450.0,14.37,14.41,70.17,0.7,152.8,2.22,5.94,0.0,13.75,,SSE,,8.96,101672.33,101657.48,11.36
LBNL1,2025-11-23T01:15:00Z,98461.0,13.18,13.33,79.87,0.45,109.4,2.01,1.24,0.0,13.78,,ESE,,9.75,101683.69,101682.32,11.27
LBNL1,2025-11-23T01:30:00Z,98474.0,12.41,12.69,83.41,0.42,206.5,1.6,0.1,0.0,13.82,,SSW,,9.65,101697.12,101704.52,10.89
LBNL1,2025-11-23T01:45:00Z,98480.0,11.38,11.47,88.76,0.59,100.7,2.36,0.01,0.0,13.84,,E,,9.57,101703.31,101722.6,10.4
LBNL1,2025-11-23T02:00:00Z,98461.0,11.37,11.73,88.2,1.33,97.0,3.48,0.0,0.0,13.88,,E,,9.47,101683.69,101703.1,10.34
LBNL1,2025-11-23T02:15:00Z,98466.0,12.5,13.04,76.49,1.33,106.3,3.41,0.0,0.0,13.88,,ESE,,8.44,101688.86,101695.25,10.3
LBNL1,2025-11-23T02:30:00Z,98472.0,13.26,13.92,66.38,1.72,102.0,2.46,0.0,0.0,13.89,,ESE,,7.07,101695.05,101692.77,9.96
LBNL1,2025-11-23T02:45:00Z,98481.0,13.12,13.64,63.6,0.83,116.0,1.94,0.0,0.0,13.91,,ESE,,6.31,101704.35,101703.66,9.54
LBNL1,2025-11-23T03:00:00Z,98498.0,11.9,12.4,73.04,1.28,125.7,2.73,0.01,0.0,13.91,,SE,,7.17,101721.9,101735.21,9.41
LBNL1,2025-11-23T03:15:00Z,98501.0,11.77,12.28,70.69,0.68,122.0,2.01,0.0,0.0,13.91,,ESE,,6.57,101725.0,101739.84,9.05
LBNL1,2025-11-23T03:30:00Z,98514.0,11.09,11.37,79.08,0.13,203.5,1.26,0.01,0.0,13.93,,SSW,,7.56,101738.43,101761.09,9.23
LBNL1,2025-11-23T03:45:00Z,98515.0,10.53,10.69,87.4,0.32,114.9,1.6,0.01,0.0,13.94,,ESE,,8.5,101739.46,101768.56,9.46
LBNL1,2025-11-23T04:00:00Z,98528.0,9.89,10.04,90.63,0.02,248.6,0.61,0.01,0.0,13.96,,WSW,,8.41,101752.89,101789.49,9.12
LBNL1,2025-11-23T04:15:00Z,98526.0,9.52,9.58,94.04,0.17,132.2,1.3,0.0,0.0,13.97,,SE,,8.6,101750.82,101791.71,9.06
LBNL1,2025-11-23T04:30:00Z,98526.0,9.32,9.62,95.6,0.02,165.2,0.65,0.01,0.0,13.98,,SSE,,8.64,101750.82,101794.05,8.99
LBNL1,2025-11-23T04:45:00Z,98542.0,9.22,9.35,95.82,0.76,204.5,1.5,0.01,0.0,14.0,,SSW,,8.58,101767.34,101811.76,8.91
LBNL1,2025-11-23T05:00:00Z,98551.0,9.29,9.32,96.07,0.89,312.1,1.84,0.01,0.0,14.0,,NW,,8.69,101776.64,101820.27,9.0
LBNL1,2025-11-23T05:15:00Z,98554.0,9.28,9.26,96.18,0.02,18.29,0.92,0.0,0.0,14.0,,NNE,,8.7,101779.74,101823.44,9.0
LBNL1,2025-11-23T05:30:00Z,98561.0,8.9,8.96,96.24,0.06,11.1,1.16,0.01,0.0,14.0,,N,,8.33,101786.97,101835.17,8.63
LBNL1,2025-11-23T05:45:00Z,98563.0,9.07,9.12,96.32,0.16,327.8,1.26,0.01,0.0,14.03,,NNW,,8.51,101789.03,101835.22,8.8
LBNL1,2025-11-23T06:00:00Z,98559.0,9.01,9.03,96.35,0.02,283.0,0.75,0.01,0.0,14.03,,WNW,,8.45,101784.9,101831.86,8.74
LBNL1,2025-11-23T06:15:00Z,98565.0,8.93,9.11,96.42,0.42,311.0,1.44,0.01,0.0,14.03,,NW,,8.38,101791.1,101838.98,8.67
LBNL1,2025-11-23T06:30:00Z,98566.0,9.28,9.32,96.5,0.16,339.1,1.19,0.0,0.0,14.03,,NNW,,8.75,101792.13,101835.89,9.02
LBNL1,2025-11-23T06:45:00Z,98567.0,9.3,9.31,96.5,0.26,343.0,1.47,0.01,0.0,14.03,,NNW,,8.77,101793.16,101836.67,9.04
LBNL1,2025-11-23T07:00:00Z,98572.0,9.28,9.26,96.58,0.58,335.7,1.74,0.01,0.0,14.03,,NNW,,8.76,101798.33,101842.09,9.03
LBNL1,2025-11-23T07:15:00Z,98560.0,9.08,9.03,96.61,0.4,17.54,1.4,0.01,0.0,14.03,,NNE,,8.56,101785.93,101832.05,8.83
LBNL1,2025-11-23T07:30:00Z,98553.0,8.66,8.78,96.6,0.05,94.1,1.13,0.01,0.0,14.03,,E,,8.14,101778.7,101829.78,8.41
LBNL1,2025-11-23T07:45:00Z,98546.0,8.76,8.93,96.63,0.03,43.15,0.88,0.01,0.0,14.03,,NE,,8.25,101771.47,101821.31,8.52
LBNL1,2025-11-23T08:00:00Z,98557.0,8.91,9.17,96.64,0.88,312.3,2.01,0.01,0.0,14.03,,NW,,8.4,101782.83,101830.91,8.67
LBNL1,2025-11-23T08:15:00Z,98551.0,9.16,9.16,96.68,0.51,325.5,1.74,0.01,0.0,14.03,,NW,,8.65,101776.64,101821.83,8.92
LBNL1,2025-11-23T08:30:00Z,98557.0,8.76,8.84,96.67,0.76,317.9,2.18,0.02,0.0,14.03,,NW,,8.25,101782.83,101832.74,8.52
LBNL1,2025-11-23T08:45:00Z,98548.0,9.16,9.25,96.75,0.24,309.4,1.71,0.01,0.0,14.03,,NW,,8.66,101773.54,101818.73,8.92
LBNL1,2025-11-23T09:00:00Z,98557.0,9.07,9.05,96.75,0.0,0.0,0.0,0.01,0.0,14.03,,N,,8.57,101782.83,101829.08,8.83
LBNL1,2025-11-23T09:15:00Z,98569.0,9.04,9.09,96.79,0.0,75.71,0.88,0.01,0.0,14.03,,ENE,,8.55,101795.23,101841.8,8.81
LBNL1,2025-11-23T09:30:00Z,98553.0,9.39,9.36,96.8,0.66,101.0,2.08,0.02,0.0,14.03,,E,,8.9,101778.7,101821.16,9.16
LBNL1,2025-11-23T09:45:00Z,98544.0,9.02,8.99,96.75,0.52,101.8,2.01,0.03,0.0,14.03,,ESE,,8.52,101769.41,101816.17,8.79
LBNL1,2025-11-23T10:00:00Z,98547.0,8.83,8.89,96.75,0.1,242.4,1.19,0.01,0.0,14.03,,WSW,,8.34,101772.51,101821.56,8.6
LBNL1,2025-11-23T10:15:00Z,98550.0,8.97,9.04,96.82,0.0,0.0,0.0,0.01,0.0,14.03,,N,,8.49,101775.61,101822.96,8.75
LBNL1,2025-11-23T10:30:00Z,98553.0,9.09,9.11,96.86,0.0,0.0,0.0,0.01,0.0,14.03,,N,,8.61,101778.7,101824.62,8.87
LBNL1,2025-11-23T10:45:00Z,98562.0,9.26,9.24,96.87,0.02,339.8,0.68,0.02,0.0,14.03,,NNW,,8.78,101788.0,101832.02,9.03
LBNL1,2025-11-23T11:00:00Z,98561.0,9.38,9.34,96.83,0.65,209.7,1.88,0.02,0.0,14.03,,SSW,,8.9,101786.97,101829.5,9.15
LBNL1,2025-11-23T11:15:00Z,98565.0,9.31,9.23,96.83,0.82,100.8,1.88,0.03,0.0,14.03,,E,,8.83,101791.1,101834.53,9.08
LBNL1,2025-11-23T11:30:00Z,98573.0,9.38,9.32,96.83,0.36,103.2,1.71,0.02,0.0,14.03,,ESE,,8.9,101799.36,101841.95,9.15
LBNL1,2025-11-23T11:45:00Z,98563.0,9.39,9.36,96.8,0.18,170.8,1.3,0.02,0.0,14.03,,S,,8.9,101789.03,101831.43,9.16
LBNL1,2025-11-23T12:00:00Z,98579.0,9.32,9.27,96.79,0.54,129.8,1.5,0.02,0.0,14.03,,SE,,8.83,101805.55,101848.81,9.09
LBNL1,2025-11-23T12:15:00Z,98591.0,9.33,9.25,96.76,0.9,116.9,1.78,0.03,0.0,14.03,,ESE,,8.84,101817.95,101861.08,9.1
LBNL1,2025-11-23T12:30:00Z,98595.0,9.29,9.22,96.76,0.57,118.7,2.08,0.02,0.0,14.03,,ESE,,8.8,101822.08,101865.67,9.06
LBNL1,2025-11-23T12:45:00Z,98602.0,9.21,9.17,96.72,0.6,131.3,2.18,0.03,0.0,14.03,,SE,,8.71,101829.31,101873.93,8.97
LBNL1,2025-11-23T13:00:00Z,98611.0,9.17,9.17,96.72,0.26,149.8,1.67,0.02,0.0,14.03,,SSE,,8.67,101838.6,101883.63,8.94
LBNL1,2025-11-23T13:15:00Z,98605.0,9.11,9.08,96.72,0.43,182.7,2.46,0.02,0.0,14.03,,S,,8.61,101832.41,101878.21,8.87
LBNL1,2025-11-23T13:30:00Z,98613.0,9.08,9.06,96.68,0.32,113.9,2.18,0.02,0.0,14.03,,ESE,,8.57,101840.67,101886.75,8.84
LBNL1,2025-11-23T13:45:00Z,98611.0,9.05,8.93,96.68,1.22,98.7,2.53,0.03,0.0,14.03,,E,,8.54,101838.6,101885.07,8.81
LBNL1,2025-11-23T14:00:00Z,98630.0,8.98,8.86,96.64,1.08,99.2,2.49,0.03,0.0,14.03,,E,,8.47,101858.22,101905.55,8.74
LBNL1,2025-11-23T14:15:00Z,98628.0,8.95,8.81,96.6,1.17,89.5,2.05,0.02,0.0,14.03,,E,,8.43,101856.16,101903.81,8.71
LBNL1,2025-11-23T14:30:00Z,98655.0,8.9,8.77,96.57,1.14,95.7,2.46,0.03,0.0,14.03,,E,,8.38,101884.04,101932.3,8.65
LBNL1,2025-11-23T14:45:00Z,98673.0,8.91,8.8,96.53,0.82,114.6,1.84,0.18,0.0,14.03,,ESE,,8.38,101902.63,101950.76,8.66
LBNL1,2025-11-23T15:00:00Z,98695.0,9.04,8.87,96.42,0.8,119.9,1.74,1.3,0.0,14.03,,ESE,,8.49,101925.35,101971.99,8.78
LBNL1,2025-11-23T15:15:00Z,98701.0,8.99,8.8,96.31,1.06,84.6,2.01,4.85,0.0,14.03,,E,,8.43,101931.55,101978.72,8.73
LBNL1,2025-11-23T15:30:00Z,98720.0,9.01,8.79,96.24,0.76,95.4,1.88,12.47,0.0,14.03,,E,,8.44,101951.17,101998.21,8.73
LBNL1,2025-11-23T15:45:00Z,98736.0,8.98,8.76,96.1,0.27,63.62,1.23,20.95,0.0,14.03,,ENE,,8.38,101967.69,102015.07,8.69
LBNL1,2025-11-23T16:00:00Z,98754.0,8.98,8.79,96.06,0.15,96.1,1.36,40.08,0.0,14.03,,E,,8.38,101986.28,102033.61,8.69
LBNL1,2025-11-23T16:15:00Z,98762.0,9.13,8.87,96.06,0.43,92.9,1.84,62.46,0.0,14.03,,E,,8.53,101994.54,102040.16,8.84
LBNL1,2025-11-23T16:30:00Z,98782.0,9.19,8.85,95.74,0.55,90.3,1.67,84.4,0.0,14.03,,E,,8.54,102015.2,102060.05,8.88
LBNL1,2025-11-23T16:45:00Z,98802.0,9.21,8.99,95.6,0.01,15.44,0.96,121.7,0.0,14.01,,NNE,,8.54,102035.85,102080.51,8.88
LBNL1,2025-11-23T17:00:00Z,98811.0,9.3,9.06,95.1,0.22,1.96,1.4,147.5,0.0,14.0,,N,,8.55,102045.15,102088.77,8.93
LBNL1,2025-11-23T17:15:00Z,98821.0,9.62,9.23,93.77,0.0,27.68,0.58,208.6,0.0,14.0,,NNE,,8.65,102055.48,102095.37,9.13
LBNL1,2025-11-23T17:30:00Z,98816.0,10.04,9.63,90.47,0.05,4.36,1.09,375.6,0.0,14.0,,N,,8.53,102050.31,102085.21,9.26
LBNL1,2025-11-23T17:45:00Z,98844.0,10.47,10.24,87.95,0.59,277.0,2.22,380.1,0.0,13.98,,W,,8.54,102079.23,102109.13,9.46
LBNL1,2025-11-23T18:00:00Z,98846.0,10.88,10.86,85.84,0.5,257.9,2.42,421.9,0.0,13.96,,WSW,,8.58,102081.29,102106.41,9.66
LBNL1,2025-11-23T18:15:00Z,98837.0,11.22,11.14,84.18,1.31,256.8,2.97,432.8,0.0,13.94,,WSW,,8.62,102072.0,102093.18,9.83
LBNL1,2025-11-23T18:30:00Z,98849.0,11.59,11.53,83.03,0.94,275.8,2.84,461.6,0.0,13.91,,W,,8.78,102084.39,102101.32,10.08
LBNL1,2025-11-23T18:45:00Z,98853.0,11.78,11.45,81.24,1.63,271.6,3.34,412.7,0.0,13.88,,W,,8.64,102088.52,102103.27,10.09
LBNL1,2025-11-23T19:00:00Z,98848.0,11.62,11.4,81.8,2.1,265.2,3.55,383.8,0.0,13.88,,W,,8.58,102083.36,102099.91,9.99
LBNL1,2025-11-23T19:15:00Z,98825.0,11.56,11.24,81.94,1.11,284.4,2.93,497.6,0.0,13.85,,WNW,,8.55,102059.61,102076.91,9.94
LBNL1,2025-11-23T19:30:00Z,98806.0,11.94,11.71,80.74,0.77,258.1,3.24,503.3,0.0,13.83,,WSW,,8.7,102039.98,102052.8,10.19
LBNL1,2025-11-23T19:45:00Z,98800.0,12.36,12.26,78.83,1.42,256.5,2.93,508.0,0.0,13.79,,WSW,,8.75,102033.79,102041.8,10.4
LBNL1,2025-11-23T20:00:00Z,98784.0,12.39,11.96,78.3,2.27,287.8,4.37,519.3,0.0,13.77,,WNW,,8.68,102017.26,102024.9,10.38
LBNL1,2025-11-23T20:15:00Z,98780.0,12.69,12.32,77.91,2.02,273.3,3.82,497.1,0.0,13.75,,W,,8.9,102013.13,102017.37,10.62
LBNL1,2025-11-23T20:30:00Z,98768.0,12.63,12.31,78.31,2.24,268.1,4.71,513.8,0.0,13.75,,W,,8.92,102000.74,102005.62,10.6
LBNL1,2025-11-23T20:45:00Z,98763.0,12.76,12.24,78.39,2.66,277.0,4.61,502.0,0.0,13.75,,W,,9.06,101995.58,101998.99,10.73
LBNL1,2025-11-23T21:00:00Z,98765.0,12.64,12.29,79.4,2.72,272.6,4.74,466.0,0.0,13.75,,W,,9.13,101997.64,102002.4,10.72
LBNL1,2025-11-23T21:15:00Z,98770.0,12.73,12.29,78.5,2.93,271.0,4.91,464.9,0.0,13.75,,W,,9.05,102002.81,102006.6,10.71
LBNL1,2025-11-23T21:30:00Z,98770.0,12.73,12.36,77.92,2.89,262.1,4.91,452.6,0.0,13.75,,W,,8.94,102002.81,102006.54,10.66
LBNL1,2025-11-23T21:45:00Z,98764.0,12.83,12.48,77.32,2.61,267.6,4.74,435.5,0.0,13.75,,W,,8.92,101996.61,101999.26,10.69
LBNL1,2025-11-23T22:00:00Z,98773.0,12.86,12.35,77.03,2.94,274.0,4.81,411.3,0.0,13.75,,W,,8.89,102005.9,102008.23,10.68
LBNL1,2025-11-23T22:15:00Z,98787.0,12.54,12.08,78.03,3.12,279.7,4.51,383.2,0.0,13.75,,W,,8.78,102020.36,102026.33,10.49
LBNL1,2025-11-23T22:30:00Z,98778.0,12.73,12.41,77.01,2.65,275.8,4.3,353.8,0.0,13.75,,W,,8.76,102011.07,102014.81,10.57
LBNL1,2025-11-23T22:45:00Z,98779.0,12.85,12.58,76.34,2.42,267.4,3.89,323.0,0.0,13.75,,W,,8.75,102012.1,102014.5,10.61
LBNL1,2025-11-23T23:00:00Z,98788.0,13.04,12.83,75.1,2.6,271.8,4.64,289.5,0.0,13.76,,W,,8.69,102021.4,102021.63,10.66
LBNL1,2025-11-23T23:15:00Z,98800.0,12.87,12.59,75.86,2.88,271.3,4.54,253.8,0.0,13.79,,W,,8.67,102033.79,102035.93,10.58
LBNL1,2025-11-23T23:30:00Z,98818.0,12.81,12.64,76.42,2.66,273.7,4.4,215.7,0.0,13.82,,W,,8.73,102052.38,102055.28,10.58
LBNL1,2025-11-23T23:45:00Z,98825.0,12.52,12.45,77.56,2.43,279.3,3.99,176.1,0.0,13.83,,W,,8.67,102059.61,102065.83,10.42
LBNL1,2025-11-24T00:00:00Z,98818.0,12.23,12.21,78.84,2.45,277.1,3.99,137.5,0.0,13.85,,W,,8.63,102052.38,102061.87,10.28
LBNL1,2025-11-24T00:15:00Z,98824.0,11.99,12.0,80.12,2.2,273.0,3.45,97.0,0.0,13.86,,W,,8.63,102058.57,102070.82,10.18
LBNL1,2025-11-24T00:30:00Z,98827.0,11.73,11.74,81.32,2.32,272.0,3.24,52.5,0.0,13.88,,W,,8.6,102061.67,102076.93,10.05
LBNL1,2025-11-24T01:00:00Z,98846.0,10.87,10.86,85.0,1.72,279.2,2.59,4.62,0.0,13.91,,W,,8.42,102081.29,102106.54,9.57
LBNL1,2025-11-24T01:15:00Z,98856.0,10.43,10.53,86.7,1.29,298.8,2.05,0.58,0.0,13.94,,WNW,,8.28,102091.62,102121.99,9.31
LBNL1,2025-11-24T01:30:00Z,98878.0,10.2,10.34,87.5,1.19,303.8,1.67,0.03,0.0,13.94,,NW,,8.19,102114.34,102147.44,9.15
LBNL1,2025-11-24T01:45:00Z,98874.0,10.01,10.19,88.48,1.01,306.5,1.64,0.01,0.0,13.97,,NW,,8.17,102110.21,102145.52,9.06
LBNL1,2025-11-24T02:00:00Z,98874.0,10.13,10.19,88.65,0.45,317.8,1.33,0.0,0.0,13.97,,NW,,8.32,102110.21,102144.15,9.18
LBNL1,2025-11-24T02:15:00Z,98887.0,10.33,10.32,88.67,0.51,331.7,1.94,0.0,0.0,13.97,,NNW,,8.52,102123.64,102155.24,9.38
LBNL1,2025-11-24T02:30:00Z,98901.0,10.43,10.36,88.18,1.44,278.6,2.76,0.0,0.0,13.97,,W,,8.54,102138.09,102168.47,9.44
LBNL1,2025-11-24T02:45:00Z,98918.0,10.34,10.26,88.61,1.96,288.8,3.11,0.01,0.0,13.97,,WNW,,8.52,102155.65,102187.13,9.39
LBNL1,2025-11-24T03:00:00Z,98919.0,10.28,10.22,89.2,1.88,282.9,2.66,0.0,0.0,13.97,,WNW,,8.56,102156.68,102188.82,9.38
LBNL1,2025-11-24T03:15:00Z,98935.0,10.35,10.29,89.38,1.55,278.5,2.97,0.0,0.0,13.97,,W,,8.66,102173.21,102204.56,9.46
LBNL1,2025-11-24T03:30:00Z,98924.0,10.37,10.31,89.31,1.98,266.6,3.55,0.0,0.0,13.97,,W,,8.67,102161.85,102192.94,9.48
LBNL1,2025-11-24T03:45:00Z,98950.0,10.34,10.28,88.84,2.24,273.4,3.79,0.0,0.0,13.97,,W,,8.56,102188.7,102220.19,9.41
LBNL1,2025-11-24T04:00:00Z,98935.0,10.33,10.28,88.44,1.33,261.4,2.93,0.0,0.0,13.97,,W,,8.48,102173.21,102204.76,9.36
LBNL1,2025-11-24T04:15:00Z,98960.0,10.35,10.29,88.37,1.31,262.9,2.97,0.0,0.0,13.97,,W,,8.49,102199.02,102230.39,9.38
LBNL1,2025-11-24T04:30:00Z,98986.0,10.31,10.24,88.34,1.97,279.0,3.89,0.0,0.0,13.97,,W,,8.45,102225.88,102257.71,9.33
LBNL1,2025-11-24T04:45:00Z,98977.0,10.24,10.2,88.0,2.03,281.5,4.06,0.0,0.0,13.97,,WNW,,8.32,102216.58,102249.19,9.24
LBNL1,2025-11-24T05:00:00Z,98993.0,10.26,10.21,88.07,1.22,278.9,2.7,0.0,0.0,13.97,,W,,8.35,102233.1,102265.58,9.26
LBNL1,2025-11-24T05:15:00Z,98989.0,10.19,10.14,87.86,1.57,265.4,2.84,0.0,0.0,13.97,,W,,8.25,102228.97,102262.18,9.18
LBNL1,2025-11-24T05:30:00Z,99010.0,10.07,10.02,88.15,2.16,279.0,3.31,0.0,0.0,13.97,,W,,8.18,102250.66,102285.36,9.08
LBNL1,2025-11-24T05:45:00Z,99010.0,10.03,9.98,87.78,1.73,281.0,2.97,0.0,0.0,13.98,,W,,8.07,102250.66,102285.76,9.02
LBNL1,2025-11-24T06:00:00Z,99003.0,9.95,9.96,86.88,0.39,277.2,1.88,0.0,0.0,14.0,,W,,7.84,102243.43,102279.5,8.86
LBNL1,2025-11-24T06:15:00Z,99015.0,9.93,10.02,86.88,0.69,216.4,2.73,0.0,0.0,14.0,,SW,,7.82,102255.83,102292.1,8.84
LBNL1,2025-11-24T06:30:00Z,99018.0,9.99,10.04,86.79,0.57,292.8,2.84,0.0,0.0,14.0,,WNW,,7.87,102258.92,102294.48,8.89
LBNL1,2025-11-24T06:45:00Z,99017.0,10.01,10.03,86.59,0.46,112.9,1.64,0.0,0.0,14.0,,ESE,,7.85,102257.89,102293.25,8.89
LBNL1,2025-11-24T07:00:00Z,99014.0,9.57,9.69,87.57,1.11,104.7,1.74,0.01,0.0,14.0,,ESE,,7.59,102254.79,102295.31,8.55
LBNL1,2025-11-24T07:15:00Z,99014.0,9.22,9.41,88.44,1.46,96.1,2.22,0.01,0.0,14.03,8.8,E,,7.39,102254.79,102299.43,8.29
LBNL1,2025-11-24T07:30:00Z,99046.0,9.12,9.37,88.87,0.93,87.3,1.78,0.01,0.0,14.03,,E,,7.36,102287.84,102333.74,8.23
LBNL1,2025-11-24T07:45:00Z,99063.0,9.3,9.57,88.62,1.48,84.3,1.94,0.01,0.0,14.03,8.87,E,,7.5,102305.4,102349.14,8.38
LBNL1,2025-11-24T08:00:00Z,99068.0,9.63,9.76,88.28,1.35,71.7,2.22,0.0,0.0,14.03,9.39,ENE,,7.76,102310.56,102350.44,8.67
LBNL1,2025-11-24T08:15:00Z,99065.0,9.94,9.96,86.81,1.33,61.38,2.46,0.0,0.0,14.03,,ENE,,7.82,102307.46,102343.69,8.84
LBNL1,2025-11-24T08:30:00Z,99046.0,9.99,9.97,86.0,0.74,49.66,1.84,0.0,0.0,14.03,,NE,,7.73,102287.84,102323.41,8.82
LBNL1,2025-11-24T08:45:00Z,99048.0,9.98,9.97,85.81,0.55,83.4,1.67,0.0,0.0,14.01,,E,,7.69,102289.91,102325.61,8.8
LBNL1,2025-11-24T09:00:00Z,99033.0,9.82,9.78,85.72,1.29,95.6,2.53,0.01,0.0,14.0,,E,,7.51,102274.41,102312.0,8.63
LBNL1,2025-11-24T09:15:00Z,99062.0,9.52,9.56,85.86,0.46,50.33,1.67,0.0,0.0,14.0,,NE,,7.24,102304.36,102345.49,8.36
LBNL1,2025-11-24T09:30:00Z,99051.0,9.37,9.41,86.53,1.08,66.8,2.28,0.0,0.0,14.0,,ENE,,7.21,102293.0,102335.96,8.27
